csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 09:37:00,0.0711861878846035,0.0610166964308506,0.1017010537777063,0.1491485093159668,0.1626997663047903,0.1830509049154587,0.2677944614982009,0.3830506176587857,0.3525341460451049,0.3999971273011548,0.4271666397685776,0.4004189585889088,0.3661934688389719,0.4406763114820526,0.5016913877891346,1.1050949270325836,1.7898435751675923,1.8135816610066813,0.7084776789466505,0.5899539650465075,0.6305436265301294,0.518633117627716,0.4474557430487716,0.3593218960125034,0.3864462680006532,0.3966101696436746,0.2813554266093419,0.264407135885441,0.2542365986972376,0.25085141066653
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 09:39:00,0.0610166964308506,0.1017010537777063,0.1491485093159668,0.1626997663047903,0.1830509049154587,0.2677944614982009,0.3830506176587857,0.3525341460451049,0.3999971273011548,0.4271666397685776,0.4004189585889088,0.3661934688389719,0.4406763114820526,0.5016913877891346,1.1050949270325836,1.7898435751675923,1.8135816610066813,0.7084776789466505,0.5899539650465075,0.6305436265301294,0.518633117627716,0.4474557430487716,0.3593218960125034,0.3864462680006532,0.3966101696436746,0.2813554266093419,0.264407135885441,0.2542365986972376,0.25085141066653,0.223728572257339
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 09:41:00,0.1017010537777063,0.1491485093159668,0.1626997663047903,0.1830509049154587,0.2677944614982009,0.3830506176587857,0.3525341460451049,0.3999971273011548,0.4271666397685776,0.4004189585889088,0.3661934688389719,0.4406763114820526,0.5016913877891346,1.1050949270325836,1.7898435751675923,1.8135816610066813,0.7084776789466505,0.5899539650465075,0.6305436265301294,0.518633117627716,0.4474557430487716,0.3593218960125034,0.3864462680006532,0.3966101696436746,0.2813554266093419,0.264407135885441,0.2542365986972376,0.25085141066653,0.223728572257339,0.1457631025589958
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:17:00,0.0271184602159324,0.0610178225146698,0.0542383223739948,0.0271188279680417,0.0169492559629952,0.0305062457545047,0.033895122997466,0.0305083481763958,0.1491507859969677,0.1796625340915459,0.1762719564875033,0.0542396096131773,0.0847459702494424,0.0576271301463538,0.4441040927135201,1.2610351055639644,1.315290696400855,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:19:00,0.0610178225146698,0.0542383223739948,0.0271188279680417,0.0169492559629952,0.0305062457545047,0.033895122997466,0.0305083481763958,0.1491507859969677,0.1796625340915459,0.1762719564875033,0.0542396096131773,0.0847459702494424,0.0576271301463538,0.4441040927135201,1.2610351055639644,1.315290696400855,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572,1.240675943742877
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:45:00,0.4441040927135201,1.2610351055639644,1.315290696400855,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572,1.240675943742877,1.5864577083219829,1.393212423060942,0.5999928529495122,0.5898451370807525,0.0237288939985101,0.0135593220342099,0.0101696524075396,0.0101688366591106,0.5932178690971794,0.5999922325367014,0.0237287101415821,0.528806549996481,0.5830530884209626
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:47:00,1.2610351055639644,1.315290696400855,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572,1.240675943742877,1.5864577083219829,1.393212423060942,0.5999928529495122,0.5898451370807525,0.0237288939985101,0.0135593220342099,0.0101696524075396,0.0101688366591106,0.5932178690971794,0.5999922325367014,0.0237287101415821,0.528806549996481,0.5830530884209626,0.6033880840103022
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:49:00,1.315290696400855,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572,1.240675943742877,1.5864577083219829,1.393212423060942,0.5999928529495122,0.5898451370807525,0.0237288939985101,0.0135593220342099,0.0101696524075396,0.0101688366591106,0.5932178690971794,0.5999922325367014,0.0237287101415821,0.528806549996481,0.5830530884209626,0.6033880840103022,0.0305094399634798
b608bcd1c48bdafdbca71a1e554fda15,2024-03-15 15:51:00,0.3830594234728959,0.0,0.0033892560582952,0.0033907155427009,0.0033888885123457,0.0067796954899965,0.016949141052162,0.0237289514575883,0.0271186096026177,0.016949313456586,0.0203390634880878,0.0203390979642515,0.7898235454990572,1.240675943742877,1.5864577083219829,1.393212423060942,0.5999928529495122,0.5898451370807525,0.0237288939985101,0.0135593220342099,0.0101696524075396,0.0101688366591106,0.5932178690971794,0.5999922325367014,0.0237287101415821,0.528806549996481,0.5830530884209626,0.6033880840103022,0.0305094399634798,0.0305081873159377
b3770bfc8cb98ed1e2bd97517cb511b1,2024-03-15 01:41:00,0.6,2.8666666666666667,0.4,0.4666666666666667,2.8,0.4666666666666667,3.333333333333333,0.4666666666666667,2.4,0.4666666666666667,0.2666666666666666,0.4,3.2,0.4,0.4,12.933333333333334,5.8,0.1333333333333333,0.7333333333333333,0.6666666666666666,2.6,0.4666666666666667,0.9333333333333332,0.4,0.5333333333333333,3.066666666666667,0.5333333333333333,2.7333333333333334,0.4,2.2666666666666666
b3770bfc8cb98ed1e2bd97517cb511b1,2024-03-15 04:27:00,0.8666666666666667,0.8,2.466666666666667,1.0666666666666669,0.7333333333333333,0.6666666666666666,1.8,2.6666666666666665,0.8,0.6,2.333333333333333,0.6666666666666666,3.2,0.6666666666666666,0.6666666666666666,11.8,2.4,1.7333333333333334,0.9333333333333332,0.9333333333333332,1.9333333333333331,0.7333333333333333,1.2,0.7333333333333333,2.466666666666667,2.533333333333333,2.0,1.2666666666666666,1.0,0.2666666666666666
b3770bfc8cb98ed1e2bd97517cb511b1,2024-03-15 07:57:00,3.1333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.9333333333333332,2.2,0.6666666666666666,2.2666666666666666,2.4,0.8,0.8,2.6666666666666665,0.6666666666666666,2.7333333333333334,0.8666666666666667,8.0,0.9333333333333332,2.2666666666666666,0.6666666666666666,2.2666666666666666,0.6666666666666666,2.6666666666666665,1.0666666666666669,0.8,3.066666666666667,0.8,1.8666666666666667,0.9333333333333332,0.8666666666666667,2.466666666666667
bdde7e67f9a95deec89f47f81a4c4d28,2024-03-15 07:33:00,0.32,0.35,0.11,0.17,0.3,0.35,0.51,0.24,0.28,0.54,0.18,0.12,1.12,0.81,0.99,3.14,1.19,0.52,0.4,0.44,1.55,0.71,0.99,0.33,0.36,0.38,0.21,0.34,0.12,0.19
bdde7e67f9a95deec89f47f81a4c4d28,2024-03-15 09:23:00,0.4,0.27,0.67,0.6,0.76,1.7,0.79,0.75,0.41,0.46,0.34,0.27,1.14,0.39,0.9,3.71,0.95,0.67,0.36,1.03,0.44,0.31,0.63,0.58,0.49,0.52,1.2,0.65,0.53,0.57
bdde7e67f9a95deec89f47f81a4c4d28,2024-03-15 10:35:00,0.14,0.21,0.13,0.68,0.68,0.82,0.43,0.55,1.06,0.37,0.45,0.61,0.31,0.74,0.48,4.72,1.51,1.24,1.89,0.68,0.44,0.58,0.93,0.45,0.49,0.24,0.43,0.46,0.29,0.59
6418faf2f05fc1652a9a80ed1dc23a1a,2024-03-14 17:33:00,3997222.4,4549430.933333334,8316404.8,9297068.266666668,6418823.466666667,10593537.6,4338973.333333333,4806675.2,2791510.933333333,6165065.066666666,5261883.733333333,4077882.6666666665,17228451.2,14344888.533333331,7414840.533333333,408308258.6666667,5651423.466666667,6633857.066666666,10192868.266666668,5988890.666666667,9084586.133333333,6534485.333333333,4879331.2,8285002.666666667,9150532.266666668,4240623.466666667,5493582.4,3339912.0,3689779.733333333,3918909.3333333335
6418faf2f05fc1652a9a80ed1dc23a1a,2024-03-15 14:07:00,4568552.0,8992986.133333333,4900720.533333333,13572330.666666666,3597764.2666666666,7543547.733333333,3429222.933333333,3546932.8,6047539.2,7224178.133333334,17482731.733333334,13402674.666666666,8950875.733333332,4440857.066666666,6039347.2,251552295.46666667,3664761.6,8690527.466666667,4627180.8,3282459.7333333334,4603179.733333333,6296000.533333333,8142353.066666666,14152609.6,6347076.8,11381925.333333334,6216340.8,10977995.2,14780899.733333332,12175575.466666669
d9d518dc5f44ea763b0d7f1f3e3bb4cc,2024-03-14 16:49:00,25.8,23.933333333333334,24.33333333333333,27.53333333333333,24.266666666666666,26.2,27.0,22.933333333333334,24.933333333333334,29.666666666666668,24.933333333333334,25.2,25.73333333333333,22.866666666666667,26.4,40.93333333333333,24.133333333333333,26.666666666666668,24.866666666666667,23.466666666666665,29.466666666666665,26.6,26.53333333333333,25.133333333333333,24.866666666666667,23.933333333333334,23.2,25.53333333333333,25.8,23.0
d9d518dc5f44ea763b0d7f1f3e3bb4cc,2024-03-15 11:03:00,30.4,29.266666666666666,25.666666666666668,29.066666666666663,31.33333333333333,28.133333333333333,27.066666666666663,31.2,26.066666666666663,27.066666666666663,25.666666666666668,29.2,26.6,27.8,25.4,40.6,26.0,30.8,26.8,30.6,29.133333333333333,25.133333333333333,25.266666666666666,25.4,27.8,24.4,34.53333333333333,28.4,25.33333333333333,28.6
3f438d76043c0cc35d23446c36210250,2024-03-15 10:11:00,35498.666666666664,675020.8,0.0,559513.6,363997.8666666666,161382.4,65262.93333333333,99396.26666666666,86289.06666666667,61986.13333333333,66628.26666666666,121787.73333333334,113595.73333333334,25941.33333333333,49425.066666666666,3627144.533333333,808277.3333333334,63897.6,260505.6,83285.33333333333,382020.26666666666,275251.2,109772.8,85196.8,119603.2,98304.0,105676.8,151552.0,39594.66666666666,983859.2
6689748c163274d0b5ff0da639c826c0,2024-03-15 15:59:00,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,176.0,16.0,195.0,4.0,577.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0
6689748c163274d0b5ff0da639c826c0,2024-03-15 16:03:00,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,195.0,176.0,16.0,4.0,577.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0
6689748c163274d0b5ff0da639c826c0,2024-03-15 16:07:00,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,577.0,176.0,16.0,195.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0
7cdc0ca33bb506c3863f26e4cd7d8141,2024-03-14 17:15:00,3242948.2666666666,4942742.933333334,7124274.666666667,4786317.333333333,3758748.2666666666,9018516.266666668,31484524.266666666,17801160.0,11025397.333333334,7947642.133333334,4538204.8,6427952.533333333,4691759.466666667,8478745.6,5129246.4,310674452.8,4211492.266666667,9685445.333333334,4771724.266666667,4697060.8,9592690.666666666,12228289.6,5969298.666666667,4923933.866666666,4965940.266666667,8284161.6,8263122.666666667,6944264.533333333,11785094.4,6350686.933333334
d7ec51e8880d8d6da083ce70bc13084d,2024-03-14 23:41:00,0.0404166671137014,0.0373333332439262,0.0375833332538604,0.0356666671733062,0.0357500001788139,0.0375833335022132,0.0387500002980232,0.034999999900659,0.1045000001788138,0.0369166667262713,0.0348333331445852,0.0366666664679845,0.0475833329061667,0.0363333337008954,0.0352500001589457,0.2882499995330968,0.0400000003476936,0.0375000002483526,0.035666666428248,0.0330833330750466,0.0385000007847945,0.0340833333631356,0.0343333333730697,0.0330833330750465,0.064250000566244,0.0570000002781549,0.0359166664381821,0.1228333334128062,0.0656666666269302,0.0345833333830036
5669240684962db428f2f9db643f37b6,2024-03-15 02:51:00,1290.0,972.0,1043.0,1101.0,1155.0,1263.0,1059.0,1235.0,1285.0,1133.0,1335.0,1153.0,1130.0,773.0,1242.0,1567.0,1071.0,1323.0,1283.0,1191.0,1010.0,1030.0,1215.0,1159.0,1402.0,1222.0,1219.0,1207.0,1155.0,1180.0
5669240684962db428f2f9db643f37b6,2024-03-15 04:51:00,1135.0,1304.0,1181.0,1042.0,1252.0,1309.0,1085.0,1030.0,884.0,1246.0,1293.0,954.0,1251.0,1264.0,1220.0,1556.0,1033.0,1093.0,1155.0,1196.0,1183.0,1177.0,1092.0,940.0,1208.0,997.0,1230.0,1117.0,1253.0,1081.0
1b3f103857f705019bced5cf69bc8b97,2024-03-15 12:01:00,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1698f3366a82e7435c6cdc184efcc092,2024-03-15 10:19:00,0.989811021081218,0.7118615001280025,0.4779661016949153,0.5457638380026779,0.606780660978233,0.5796596840033693,0.4711869347976959,0.4338972479479593,0.4271261364554038,0.4101686182161175,0.362712714740027,0.3728838380589274,0.4813730547391733,0.5423736634732107,1.0406831143780098,2.7220459420671763,2.694954554160591,1.4881602428359906,0.3355912209362006,1.2203432462177342,1.4373127734186406,0.9627034187971638,0.2983060500096312,0.5796570985933702,0.843997181450554,1.3220591452157735,0.7559773485770498,0.508487174427747,0.3050909515619448,0.3050792417731833
1698f3366a82e7435c6cdc184efcc092,2024-03-15 10:21:00,0.7118615001280025,0.4779661016949153,0.5457638380026779,0.606780660978233,0.5796596840033693,0.4711869347976959,0.4338972479479593,0.4271261364554038,0.4101686182161175,0.362712714740027,0.3728838380589274,0.4813730547391733,0.5423736634732107,1.0406831143780098,2.7220459420671763,2.694954554160591,1.4881602428359906,0.3355912209362006,1.2203432462177342,1.4373127734186406,0.9627034187971638,0.2983060500096312,0.5796570985933702,0.843997181450554,1.3220591452157735,0.7559773485770498,0.508487174427747,0.3050909515619448,0.3050792417731833,0.3084617652205182
1698f3366a82e7435c6cdc184efcc092,2024-03-15 11:03:00,0.2983060500096312,0.5796570985933702,0.843997181450554,1.3220591452157735,0.7559773485770498,0.508487174427747,0.3050909515619448,0.3050792417731833,0.3084617652205182,0.2711891985987295,0.2745878092223571,0.2508542033143373,0.2338969377471676,0.3423701705956147,1.3762437358160815,1.7457139699211228,1.244057971927918,0.786436449326406,1.2372710032666778,1.4813469702573014,1.3593266658356822,1.3389576578937594,1.5965795781102778,1.6135099829699069,1.3594196640399574,1.4339790734521796,1.522004668656317,1.511837496359889,1.4847690114096308,1.393229922798036
1698f3366a82e7435c6cdc184efcc092,2024-03-15 14:55:00,1.4407066036077794,1.4305365591946413,1.430493111711968,1.372884136843125,1.3288116634601592,1.3830633957461298,1.362707360012075,2.52542372881356,2.0237220569183023,0.2983098536754463,0.2915274118607712,0.3355914967255654,0.5728994664506455,1.0068091714761436,1.5254522869963425,2.4915512674029308,2.542190496277805,2.4099131549804684,1.4338917897489032,1.4238006642868364,1.5626981563377953,1.9254257742097487,1.9626940996957176,1.911864165512813,2.0542608802418783,1.8915443498216788,1.4678185010543632,1.4678234203113287,1.5491999223482722,1.52202903789053
1698f3366a82e7435c6cdc184efcc092,2024-03-15 14:57:00,1.4305365591946413,1.430493111711968,1.372884136843125,1.3288116634601592,1.3830633957461298,1.362707360012075,2.52542372881356,2.0237220569183023,0.2983098536754463,0.2915274118607712,0.3355914967255654,0.5728994664506455,1.0068091714761436,1.5254522869963425,2.4915512674029308,2.542190496277805,2.4099131549804684,1.4338917897489032,1.4238006642868364,1.5626981563377953,1.9254257742097487,1.9626940996957176,1.911864165512813,2.0542608802418783,1.8915443498216788,1.4678185010543632,1.4678234203113287,1.5491999223482722,1.52202903789053,1.4508736923375316
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:35:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:43:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:45:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:47:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:49:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:51:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:53:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:55:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:57:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 17:59:00,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.41551246537396,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
